ID,FileBase,SRARun,Species,culture_collection,Strain,LocusTag,BioProject,BioSample,Notes,collection_date,SimpleEnv,env_medium,host,lat_lon,light_type,geo_loc_name,env_local_scale,General Environment,env_broad_scale
JGTA-S1,SRR5821556;SRR5851903,SRR5821556;SRR5851903,Rhodotorula mucilaginosa,Other,JGTA-S1,,PRJNA393004,SAMN07313544,,2013-04-01,plant,plant,Typha angustifolia,22.23 N 86.13 E,,India: Jaduguda mines,plant matter [ENVO:01001121] ,Typha angustifolia,wetland ecosystem [ENVO:01001209]
R3,23263Sta_R3_S192_L001_R[12]_001.fastq.gz;23263Sta_R3_S192_L002_R[12]_001.fastq.gz,,Cystobasidium sp.,R3,R3,,,,,,,,,,,,,,
rhodo3571,SRR15041099,SRR15041099,Rhodotorula mucilaginosa,Other,rhodo3571,,PRJNA743597,SAMN20056676,,2020-01-27,human,human,Homo sapiens,25.28 N 51.53 E,,Qatar,,Human,
Other389,SRR5860569,SRR5860569,Rhodotorula mucilaginosa,RIT,RIT389,,PRJNA390458,SAMN07235707,,2015,built env,outdoor,Distemonanthus benthamianus,6.8322 N 3.6319 E,,Nigeria: Africa,food material [FOODON:00002403],Farmer's market,
S22D-1,S22D-1_S128_L001_R[12]_001.fastq.gz;23263Sta_S22D-1_S166_L001_R[12]_001.fastq.gz;23263Sta_S22D-1_S166_L002_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN,TFCN_S22D-1,,,,,,marsh_tidalflat,,,,,"China: Dagu River, Jiaozhou City, Shandong Province",soil [ENVO:00001998],Soil,wetland ecosystem [ENVO:01001209]
SB-353,SRR12998343,SRR12998343,Rhodotorula mucilaginosa,Other,SB-353,,PRJNA435582,SAMN08581131,,2016,food,food,,,,Germany,food material [FOODON:00002403],Kefir,
VS_AB_II_KN_2,SRR12385197,SRR12385197,Rhodotorula mucilaginosa,JPL,VS_AB_II_KN_2,,PRJNA644637,SAMN15543676,,2014-09-20,built env,,,,,USA,Cleanroom,indoor biome,
Y-12923,Y-12923_S46_L001_R[12]_001.fastq.gz,,Rhodotorula paludigena,NRRL,NRRL_Y-12923,,PRJNA895932,SAMN31527006,,,plant,plant [ENVO:01001121],Juncus roemerianus,,,USA: Florida,marine salt marsh biome [ENVO:01000022],marsh_tidalflat,wetland ecosystem [ENVO:01001209]
Y-17376,ISQ0044635_S160_R[12]_001.fastq.gz,,Rhodotorula araucariae,NRRL,NRRL_Y-17376,,PRJNA895933,SAMN31527025,,,plant,plant litter [ENVO:01000628],Araucaria araucana,38.70 S 71.98 W,,Chile: Llaima,forest floor [ENVO:01001582],rotting bark of monkey-puzzle tree,woodland biome [ENVO:01000175]
Y-2474,ISQ0044631_S88_R[12]_001.fastq.gz,,Rhodotorula graminis,NRRL,NRRL_Y-2474,,PRJNA895909,SAMN31526759,,,plant,From leaf surfaces of pasture Poaceae [ENVO:01000628],Lolium perenne,38.7 S 176.0 E,,New Zealand: North Island,area of sedge- and forb-dominated herbaceous vegetation [ENVO:01000887],plantland,area of pastureland or hayfields [ENVO:01000891]
Y-2504,ISQ0044633_S124_R[12]_001.fastq.gz,,Rhodotorula dairenensis,NRRL,NRRL_Y-2504,,PRJNA895930,SAMN31527005,,1956,soil,soil [ENVO:00001998],,,,USA: Minnesota,unknown,soil,terrestrial biome [ENVO:00000446]
Y-2510,Y-2510_S47_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,NRRL,NRRL_Y-2510,,PRJNA895871,SAMN31526194,,1928,unknown,unknown,,,,,unknown,unknown,unknown
Y-7192,ISQ0044629_S52_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,NRRL,NRRL_Y-7192,,,,,,unknown,,,,,,,,
Y-7196,Y-7196_S48_L001_R[12]_001.fastq.gz,,Rhodotorula diobovata,NRRL,NRRL_Y-7196,,,,,,unknown,,,,,,,,
YB15,ERR268505,ERR268505,Rhodotorula mucilaginosa,Other,YB15,,PRJEB1905,SAMEA2163760,Too Low,,human,human feces,,,,,fecal matter,human feces,
CCFEE_5056,ISQ0033046_S9_R[12]_001.fastq.gz,,Rhodotorula sp.,CCFEE,CCFEE_5056,,,,,,soil,dry soil,,74.3333333 S 165.1333333 E,,"Antarctica: Edmonson Point, South Valley",soil [ENVO:00001998],soil,polar desert biome
CCFEE_5044,ISQ0033051_S29_R[12]_001.fastq.gz,,Rhodotorula minuta,CCFEE,CCFEE_5044,,,,,,soil,dry soil,,74.3333333 S 165.1333333 E,,"Antarctica: Edmonson Point, South Valley",soil [ENVO:00001998],soil,polar desert biome
CCFEE_5407,ISQ0033049_S21_R[12]_001.fastq.gz,,Rhodotorula pinicola,CCFEE,CCFEE_5047,,,,,,soil,soil,,45.8945 N 7.8585 E,,"Italy: P.ta Indren, Mt Rosa",soil [ENVO:00001998],soil,
CCFEE_6261,ISQ0033052_S33_R[12]_001.fastq.gz,,Rhodotorula laryngis,CCFEE,CCFEE_6261,,,,Too Low,,soil,dry soil,,74.016667 S 164.356389 E,,Antarctica: Mount McGee,soil [ENVO:00001998],soil,polar desert biome
CCFEE_5042,ISQ0033053_S37_R[12]_001.fastq.gz,,Rhodotorula minuta,CCFEE,CCFEE_5042,,,,,,soil,dry soil,,74.333333 S 165.133333 E,,Antarctica: McMurdo Dry Valleys,soil [ENVO:00001998],soil,polar desert biome
CHIFNET_14NJ214,SRR24222648_[12].fastq.gz,SRR24222648,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_14NJ214,,PRJNA794005,SAMN24599148,,2014-03-10,human,blood,Homo sapiens,,,China:east,,,
CHIFNET_10NJ071,SRR24222649_[12].fastq.gz,SRR24222649,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_10NJ071,,PRJNA794005,SAMN24599147,,2010-07-06,human,blood,Homo sapiens,,,China:east,,,
CHIFNET_19HX1293,SRR24222650_[12].fastq.gz,SRR24222650,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_19HX1293,,PRJNA794005,SAMN24599146,,2019-08-01,human,ascitic fluid,Homo sapiens,,,China:southwest,,,
CHIFNET_18HX1225,SRR24222651_[12].fastq.gz,SRR24222651,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_18HX1225,,PRJNA794005,SAMN24599145,,2018-12-09,human,blood,Homo sapiens,,,China:southwest,,,
CHIFNET_18HX1218,SRR24222652_[12].fastq.gz,SRR24222652,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_18HX1218,,PRJNA794005,SAMN24599144,,2018-12-02,human,blood,Homo sapiens,,,China:southwest,,,
CHIFNET_14HX707,SRR24222653_[12].fastq.gz,SRR24222653,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_14HX707,,PRJNA794005,SAMN24599143,,2014-03-13,human,tissue,Homo sapiens,,,China:southwest,,,
CHIFNET_A343,SRR24222654_[12].fastq.gz,SRR24222654,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_A343,,PRJNA794005,SAMN24599170,,NA,human,nasal secretions,pet dog,,,China:Beijing,,,
CHIFNET_CGMCC_2.5690,SRR24222655_[12].fastq.gz,SRR24222655,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_CGMCC_2.5690,,PRJNA794005,SAMN24599169,,NA,marine,sea,environment,,,China:Hebei,,,
CHIFNET_16H1488,SRR24222656_[12].fastq.gz,SRR24222656,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_16H1488,,PRJNA794005,SAMN24599142,,2016-03-25,human,pleural fluid,Homo sapiens,,,China:northeast,,,
CHIFNET_CGMCC_2.5541,SRR24222657_[12].fastq.gz,SRR24222657,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_CGMCC_2.5541,,PRJNA794005,SAMN24599168,,NA,water,leak,environment,,,China:Inner Mongolia,,,
CHIFNET_CGMCC_2.2506,SRR24222658_[12].fastq.gz,SRR24222658,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_CGMCC_2.2506,,PRJNA794005,SAMN24599167,,NA,plant,plant,marine plant,,,China:Shandong,,,
CHIFNET_CBS316,SRR24222659_[12].fastq.gz,SRR24222659,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_CBS316,,PRJNA794005,SAMN24599166,,NA,unknown,not collected,not collected,,,China:unknown,,,
CHIFNET_18TZ699,SRR24222660_[12].fastq.gz,SRR24222660,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_18TZ699,,PRJNA794005,SAMN24599165,,2018-04-24,human,blood,Homo sapiens,,,China:north,,,
CHIFNET_17TZ658,SRR24222661_[12].fastq.gz,SRR24222661,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_17TZ658,,PRJNA794005,SAMN24599164,,2017-07-07,human,blood,Homo sapiens,,,China:north,,,
CHIFNET_17TZ653,SRR24222662_[12].fastq.gz,SRR24222662,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_17TZ653,,PRJNA794005,SAMN24599163,,2017-04-30,human,blood,Homo sapiens,,,China:north,,,
CHIFNET_17TZ638,SRR24222663_[12].fastq.gz,SRR24222663,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_17TZ638,,PRJNA794005,SAMN24599162,,2017-03-08,human,blood,Homo sapiens,,,China:north,,,
CHIFNET_16TZ598,SRR24222664_[12].fastq.gz,SRR24222664,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_16TZ598,,PRJNA794005,SAMN24599161,,2016-07-20,human,blood,Homo sapiens,,,China:north,,,
CHIFNET_16TZ588,SRR24222665_[12].fastq.gz,SRR24222665,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_16TZ588,,PRJNA794005,SAMN24599160,,2016-04-21,human,blood,Homo sapiens,,,China:north,,,
CHIFNET_16TZ585,SRR24222666_[12].fastq.gz,SRR24222666,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_16TZ585,,PRJNA794005,SAMN24599159,,2016-03-19,human,blood,Homo sapiens,,,China:north,,,
CHIFNET_13H1268,SRR24222667_[12].fastq.gz,SRR24222667,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_13H1268,,PRJNA794005,SAMN24599141,,2013-02-17,human,ascitic fluid,Homo sapiens,,,China:northeast,,,
CHIFNET_15TZ568,SRR24222668_[12].fastq.gz,SRR24222668,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_15TZ568,,PRJNA794005,SAMN24599158,,2015-10-27,human,blood,Homo sapiens,,,China:north,,,
CHIFNET_13TZ419,SRR24222669_[12].fastq.gz,SRR24222669,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_13TZ419,,PRJNA794005,SAMN24599157,,2013-08-21,human,blood,Homo sapiens,,,China:north,,,
CHIFNET_12TZ349,SRR24222670_[12].fastq.gz,SRR24222670,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_12TZ349,,PRJNA794005,SAMN24599156,,2012-12-01,human,blood,Homo sapiens,,,China:north,,,
CHIFNET_12TZ307,SRR24222671_[12].fastq.gz,SRR24222671,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_12TZ307,,PRJNA794005,SAMN24599155,,2012-09-27,human,blood,Homo sapiens,,,China:north,,,
CHIFNET_12TZ220,SRR24222672_[12].fastq.gz,SRR24222672,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_12TZ220,,PRJNA794005,SAMN24599154,,2012-06-16,human,blood,Homo sapiens,,,China:north,,,
CHIFNET_12TZ210,SRR24222673_[12].fastq.gz,SRR24222673,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_12TZ210,,PRJNA794005,SAMN24599153,,2012-03-22,human,blood,Homo sapiens,,,China:north,,,
CHIFNET_18NJ590,SRR24222674_[12].fastq.gz,SRR24222674,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_18NJ590,,PRJNA794005,SAMN24599152,,2018-05-14,human,blood,Homo sapiens,,,China:east,,,
CHIFNET_14NJ268,SRR24222675_[12].fastq.gz,SRR24222675,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_14NJ268,,PRJNA794005,SAMN24599151,,2014-08-25,human,blood,Homo sapiens,,,China:east,,,
CHIFNET_14NJ231,SRR24222676_[12].fastq.gz,SRR24222676,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_14NJ231,,PRJNA794005,SAMN24599150,,2014-05-19,human,blood,Homo sapiens,,,China:east,,,
CHIFNET_14NJ227,SRR24222677_[12].fastq.gz,SRR24222677,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_14NJ227,,PRJNA794005,SAMN24599149,,2014-05-11,human,blood,Homo sapiens,,,China:east,,,
CHIFNET_12H1239,SRR24222678_[12].fastq.gz,SRR24222678,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_12H1239,,PRJNA794005,SAMN24599140,,2012-11-19,human,blood,Homo sapiens,,,China:northeast,,,
CHIFNET_12H1194,SRR24222679_[12].fastq.gz,SRR24222679,Rhodotorula mucilaginosa,CHIFNET,CHIFNET_12H1194,,PRJNA794005,SAMN24599139,,2012-05-07,human,blood,Homo sapiens,,,China:northeast,,,
